trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
1,1,0.03879890126059428,-1.3027011760749898e-14,9.804585154947748,8.340285661314198e-05,Cruise 16,False,0.23,True,393.8319553999246,1.9957029507724973,391.8027646230244,0.7853981633974483,False,False,True,True,True,True,True,True,0.0,False,10.283094462232068,-1.810000000000009,1.006352844802977e-14,0.0,False,False,0.0,True,False,34.616273007370225,-1.57,19.19164844519288,1.58984,53.432829346739396,2.0,75.70657186255312,-1.94,94.08052303706073,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,3.4915782742286,0.03655000795849504,9.59134113468998,0.11244774038693035,Keep distance 13,False,0.35,True,373.580413516215,1.8996959326776266,389.86449394858295,0.7802100989501115,False,False,False,True,False,True,True,True,27.895775419743178,False,10.29420093883701,-1.8099098888084248,-2.307421931108138e-05,27.16292366399695,False,False,0.019930388952453606,True,False,35.056273007370216,-1.57,19.741648445192887,1.58984,53.982829346739365,2.0,76.14657186255319,-1.94,94.5205230370608,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3,4.634103105470014,0.0611016559167876,9.865069021348939,0.025702821638981247,Keep distance 13,False,0.47,True,385.4433656248554,2.0611947363028484,387.12146720715793,0.7853981633974483,False,False,False,True,False,True,True,True,23.65309438812527,False,10.358610385694583,-1.8098331766998896,0.00030302611845996116,28.0,False,False,0.028014932073375735,True,False,35.536273007370205,-1.57,20.341648445192895,1.58984,54.58282934673933,2.0,76.62657186255326,-1.94,95.00052303706087,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,4.342785083407016,0.06325038121152583,9.900378469587153,0.053387253128610083,Keep distance 13,False,0.58,True,379.50060154582405,2.026018451562602,386.7190589326548,0.7869272369021212,False,False,False,True,False,True,True,True,23.65309438812527,False,10.481377593436127,-1.8095878360793463,0.0011730564644990363,28.0,False,False,0.025582043932627807,True,False,36.016273007370195,-1.57,20.941648445192904,1.58984,55.1828293467393,2.0,77.10657186255334,-1.94,95.48052303706095,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,3.8914024416869593,0.053393299427044905,9.748399871171086,0.021346869525108274,Keep distance 13,False,0.7,True,392.2100072902951,2.1997550599040037,390.0716158897162,0.7876657591524547,False,False,False,True,False,True,True,True,24.256104402309653,False,10.661816702234972,-1.8090099535748945,0.0025116830456911937,28.0,False,False,0.02386412450814797,True,False,36.496273007370185,-1.57,21.541648445192912,1.58984,55.78282934673926,2.0,77.58657186255341,-1.94,95.96052303706102,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,3.9296426949335,0.08741106113384173,9.703750950445107,0.04267766122468935,Keep distance 13,False,0.83,True,389.277003600737,2.1717975482944127,391.3850642502348,0.7843170626590024,False,False,False,True,False,True,True,True,24.545818261738024,False,10.898996794974831,-1.807879068305955,0.004300026806760897,28.0,False,False,0.027794342623655797,True,False,36.976273007370175,-1.57,22.14164844519292,1.58984,56.38282934673923,2.0,78.06657186255349,-1.94,96.4405230370611,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7,4.097521532596896,0.1282483312936154,9.779966503921507,0.11988121691567444,Keep distance 13,False,0.95,True,392.07407481996046,2.315542517022659,356.38625972211025,0.7657673705835231,False,False,False,True,False,True,True,True,24.545818261738024,False,11.193005169308629,-1.8058070183728037,0.006925844503010954,28.0,False,False,0.04806778328112078,True,False,37.456273007370164,-1.57,22.74164844519293,1.58984,56.982829346739194,2.0,78.54657186255356,-1.94,96.92052303706117,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8,4.097418769276311,0.280904094222187,9.805454386588528,0.05812071141345629,Keep distance 13,False,1.06,True,393.8171763539442,2.2858730913694836,401.3197117612011,0.7978974447748637,False,False,False,True,False,True,True,True,24.545818261738024,False,11.54411845457971,-1.8020507052718318,0.010809576052100704,28.0,False,False,0.02616361052934464,True,False,37.936273007370154,-1.57,23.341648445192938,1.58984,57.58282934673916,2.0,79.02657186255364,-1.94,97.40052303706125,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,9,4.051573662891706,0.06299818696390028,9.77531356646293,0.05998897524472092,Keep distance 13,False,1.19,True,386.3671167456082,2.3106018423493677,405.7394266249294,0.8020700629894552,False,False,False,True,False,True,True,True,24.873430276003386,False,11.95248082422516,-1.796125950607071,0.014598548503919171,28.0,False,False,0.03026328670324282,True,False,38.416273007370144,-1.57,23.941648445192946,1.58984,58.182829346739126,2.0,79.50657186255371,-1.94,97.88052303706132,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,10,4.048494057355047,-0.0465969173254362,9.760449517641497,0.05538485334383075,Keep distance 13,False,1.31,True,365.7134745118899,2.0498868953112335,411.38583723165885,0.8027585878819801,False,False,False,True,False,True,True,True,24.991402969511604,False,12.41800098749036,-1.7879563359521533,0.018009916414637284,28.0,False,False,0.00587446017726179,True,False,38.896273007370134,-1.57,24.541648445192955,1.58984,58.78282934673909,2.0,79.98657186255379,-1.94,98.3605230370614,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
