trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
1,1,0.03933305909705369,-9.44820264087212e-14,9.80531093971714,0.00035674903785378836,Cruise 16,False,0.27,True,404.7919824810531,2.3154412125187642,392.1415110179678,0.7853981633974483,False,False,True,True,True,True,True,True,0.0,False,10.283095979479603,-1.8100000000000092,1.0197272244198381e-14,0.0,False,False,0.0,True,False,29.64469759155292,-1.57,47.034182655042514,-1.81013,82.24074253885817,1.81,99.36453693371904,-1.81,154.60141166024354,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.040523130871057494,-3.684536831549249e-13,9.806918567938181,0.0005640797603635092,Change lane 15,False,0.3,True,405.86924474729943,2.3232942603472604,435.5916071632111,0.9125121987348619,False,False,False,True,True,True,True,True,21.565832518330975,False,10.283096064360748,-1.8100000000000094,1.0216815149737338e-14,0.0,True,False,0.0,True,False,29.70469759155292,-1.57,47.094182655042516,-1.81013,82.32074253885818,1.81,99.42453693371904,-1.81,154.66141166024354,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3,0.04128052768085667,-2.808793175370926e-14,9.80783907496257,0.000603288801548299,Change lane 15,False,0.32,True,401.9216775059819,2.2961127662234033,433.4227176203973,0.9106449383158808,False,False,False,True,True,True,True,True,21.565832518330975,False,10.283095522241261,-1.8100000000000092,1.0141367745013941e-14,19.590445427530103,True,False,0.01365181908232992,True,False,29.794697591552925,-1.57,47.18418265504252,-1.81013,82.4407425388582,1.81,99.51453693371904,-1.81,154.75141166024355,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,1.0287815904186726,0.01626205946949112,9.714262145374837,0.9928840156078056,Change lane 15,False,0.36,True,403.61427087320317,2.315615205196864,391.2052917836499,0.7868411858768436,False,False,False,True,True,True,True,True,21.565832518330975,False,10.283640999009828,-1.8099701673659383,-2.025191137155979e-05,19.590445427530103,True,False,0.01365181908232992,True,False,29.88469759155293,-1.57,47.27418265504252,-1.81013,82.56074253885822,1.81,99.60453693371905,-1.81,154.84141166024355,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,2.613429813636452,0.022748431146061773,9.598457106985064,1.5888873060356574,Change lane 15,False,0.38,True,405.29537662192604,2.3054054893441727,433.6526037315535,0.9112729085183435,False,False,False,True,True,True,True,True,21.565832518330975,False,10.285530630690776,-1.8099610242423172,-2.209645962198402e-05,19.590445427530103,True,False,0.17858536483662937,True,False,29.94469759155293,-1.57,47.334182655042525,-1.81013,82.64074253885823,1.81,99.66453693371905,-1.81,154.90141166024355,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,3.494461834620564,0.007313655991074496,9.593906269031722,0.1639174438988393,Change lane 15,False,0.39,True,404.42065768481206,2.3134567946029563,429.5493551157599,0.8977742623937832,False,False,False,True,True,True,True,True,21.565832518330975,False,10.291260006033582,-1.8098555024813494,-7.984003629624477e-05,19.590445427530103,True,False,0.17858536483662937,True,False,30.034697591552934,-1.57,47.42418265504253,-1.81013,82.76074253885825,1.81,99.75453693371905,-1.81,154.99141166024356,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7,3.746078553218476,0.29762024546192895,9.65039726723565,0.7135964806747589,Change lane 15,False,0.44,True,402.88863643666105,2.307122273922379,435.00303609254735,0.917439349450592,False,False,False,True,True,True,True,True,21.565832518330975,False,10.300122674624683,-1.809600501837103,-0.00011668747062317882,19.590445427530103,True,False,0.17858536483662937,True,False,30.124697591552938,-1.57,47.51418265504253,-1.81013,82.88074253885827,1.81,99.84453693371906,-1.81,155.08141166024356,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8,4.278612535284972,0.28285204295728567,9.634978659098792,0.1811467467386013,Change lane 15,False,0.46,True,400.12976307501293,2.3078538297519278,388.5424585141447,0.7853981633974482,False,False,False,True,True,True,True,True,22.10632614390796,False,10.308287437267861,-1.8094938517108259,3.111282563689319e-05,19.590445427530103,True,False,0.17858536483662937,True,False,30.18469759155294,-1.57,47.574182655042534,-1.81013,82.96074253885828,1.81,99.90453693371906,-1.81,155.14141166024356,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,9,4.396310819940652,0.22002560715039468,9.75941919538901,0.037658060955039846,Change lane 15,False,0.49,True,400.12976307501293,2.3078538297519278,388.5424585141447,0.7853981633974482,False,False,False,True,True,True,True,True,22.10632614390796,False,10.32369982841843,-1.8093570581923848,0.0004686105539418627,19.590445427530103,True,False,0.17858536483662937,True,False,30.274697591552943,-1.57,47.66418265504254,-1.81013,83.0807425388583,1.81,99.99453693371906,-1.81,155.23141166024357,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,10,4.479063586032095,0.2644799642063979,9.83439904029806,0.042726255594826346,Change lane 15,False,0.51,True,400.2354693007132,2.3093929212006685,389.27198565429785,0.7947875379013294,False,False,False,True,True,True,True,True,22.10632614390796,False,10.342686234359588,-1.809197207899119,0.0011448231628609622,19.590445427530103,True,False,0.17858536483662937,True,False,30.364697591552947,-1.57,47.75418265504254,-1.81013,83.20074253885832,1.81,100.08453693371906,-1.81,155.32141166024357,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
